NATMON_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2017,2017,20,,
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2018,2018,11,,
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2019,2019,8,,
26440,"Africa: Students from Gabon, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2015,2015,95,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2016,2016,94,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2017,2017,80,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2018,2018,91,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2019,2019,107,,
26445,"Africa: Students from Kenya, both sexes (number)",UKR,Ukraine,2020,2020,116,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2015,2015,12,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2017,2017,9,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2018,2018,9,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2019,2019,6,,
26438,"Africa: Students from Eritrea, both sexes (number)",UKR,Ukraine,2020,2020,8,,
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26426,"Africa: Students from Burundi, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2015,2015,4,,
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2016,2016,6,,
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2017,2017,6,,
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2018,2018,11,,
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2019,2019,13,,
26425,"Africa: Students from Burkina Faso, both sexes (number)",UKR,Ukraine,2020,2020,12,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2016,2016,3,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26444,"Africa: Students from Guinea-Bissau, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2019,2019,4,,
26430,"Africa: Students from Chad, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2015,2015,24,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2016,2016,22,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2017,2017,22,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2018,2018,17,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2019,2019,13,,
26449,"Africa: Students from Madagascar, both sexes (number)",UKR,Ukraine,2020,2020,10,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2015,2015,33,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2016,2016,24,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2017,2017,21,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2018,2018,16,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2019,2019,8,,
26437,"Africa: Students from Equatorial Guinea, both sexes (number)",UKR,Ukraine,2020,2020,11,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2015,2015,715,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2016,2016,887,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2017,2017,1000,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2018,2018,1246,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2019,2019,1522,,
26442,"Africa: Students from Ghana, both sexes (number)",UKR,Ukraine,2020,2020,1394,,
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2015,2015,1,,
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26435,"Africa: Students from Djibouti, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2019,2019,2,,
26423,"Africa: Students from Benin, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2015,2015,368,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2016,2016,304,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2017,2017,271,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2018,2018,237,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2019,2019,249,,
26427,"Africa: Students from Cameroon, both sexes (number)",UKR,Ukraine,2020,2020,316,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2015,2015,278,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2016,2016,234,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2017,2017,179,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2018,2018,176,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2019,2019,174,,
26434,"Africa: Students from the Democratic Republic of the Congo, both sexes (number)",UKR,Ukraine,2020,2020,205,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2016,2016,3,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2017,2017,3,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2019,2019,3,,
26446,"Africa: Students from Lesotho, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2015,2015,20,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2016,2016,8,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2017,2017,8,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2018,2018,5,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2019,2019,14,,
26439,"Africa: Students from Ethiopia, both sexes (number)",UKR,Ukraine,2020,2020,36,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2015,2015,389,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2016,2016,359,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2017,2017,367,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2018,2018,348,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2019,2019,268,,
26432,"Africa: Students from the Congo, both sexes (number)",UKR,Ukraine,2020,2020,207,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2019,2019,10,,
26431,"Africa: Students from Comoros, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2015,2015,8,,
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2016,2016,10,,
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2017,2017,8,,
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2018,2018,8,,
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2019,2019,7,,
26424,"Africa: Students from Botswana, both sexes (number)",UKR,Ukraine,2020,2020,3,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2015,2015,68,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2016,2016,51,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2017,2017,50,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2018,2018,46,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2019,2019,61,,
26443,"Africa: Students from Guinea, both sexes (number)",UKR,Ukraine,2020,2020,76,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2015,2015,447,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2016,2016,450,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2017,2017,382,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2018,2018,314,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2019,2019,219,,
26422,"Africa: Students from Angola, both sexes (number)",UKR,Ukraine,2020,2020,168,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2015,2015,198,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2016,2016,264,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2017,2017,366,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2018,2018,464,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2019,2019,468,,
26448,"Africa: Students from Libya, both sexes (number)",UKR,Ukraine,2020,2020,469,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2015,2015,259,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2016,2016,546,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2017,2017,1145,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2018,2018,1887,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2019,2019,2632,,
26436,"Africa: Students from Egypt, both sexes (number)",UKR,Ukraine,2020,2020,2849,,
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26429,"Africa: Students from the Central African Republic, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2015,2015,4,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2016,2016,5,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2017,2017,11,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2018,2018,27,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2019,2019,47,,
26441,"Africa: Students from the Gambia, both sexes (number)",UKR,Ukraine,2020,2020,60,,
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26496,"Caribbean and Central America: Students from Nicaragua, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2016,2016,4,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2017,2017,4,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2018,2018,2,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26485,"Caribbean and Central America: Students from Cuba, both sexes (number)",UKR,Ukraine,2020,2020,1,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2016,2016,1,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2017,2017,1,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2018,2018,5,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2019,2019,19,,
26452,"Africa: Students from Mauritania, both sexes (number)",UKR,Ukraine,2020,2020,33,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2016,2016,7,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2017,2017,6,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2018,2018,9,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2019,2019,13,,
26510,"South America: Students from Colombia, both sexes (number)",UKR,Ukraine,2020,2020,13,,
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26512,"South America: Students from Guyana, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26498,"Caribbean and Central America: Students from Saint Kitts and Nevis, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2015,2015,46,,
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2016,2016,38,,
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2017,2017,61,,
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2018,2018,44,,
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2019,2019,44,,
26483,"North America: Students from Canada, both sexes (number)",UKR,Ukraine,2020,2020,52,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2015,2015,2,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2017,2017,22,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2018,2018,3,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2019,2019,1,,
26457,"Africa: Students from Niger, both sexes (number)",UKR,Ukraine,2020,2020,4,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2015,2015,13,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2016,2016,11,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2017,2017,9,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2018,2018,11,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2019,2019,11,,
26459,"Africa: Students from Rwanda, both sexes (number)",UKR,Ukraine,2020,2020,39,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2015,2015,479,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2016,2016,439,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2017,2017,404,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2018,2018,442,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2019,2019,514,,
26469,"Africa: Students from Tunisia, both sexes (number)",UKR,Ukraine,2020,2020,503,,
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2015,2015,3,,
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2016,2016,2,,
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2017,2017,2,,
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2018,2018,1,,
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26517,"South America: Students from the Bolivarian Republic of Venezuela, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26490,"Caribbean and Central America: Students from Guatemala, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26477,"Caribbean and Central America: Students from Aruba, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26479,"Caribbean and Central America: Students from Barbados, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2015,2015,17,,
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2016,2016,10,,
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2017,2017,10,,
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2018,2018,13,,
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2019,2019,23,,
26464,"Africa: Students from Somalia, both sexes (number)",UKR,Ukraine,2020,2020,29,,
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26474,"Africa: Students from unknown countries, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2015,2015,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2016,2016,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2017,2017,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2018,2018,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2019,2019,,n,Magnitude nil or negligible
26492,"Caribbean and Central America: Students from Honduras, both sexes (number)",UKR,Ukraine,2020,2020,,n,Magnitude nil or negligible
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2015,2015,5,,
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2016,2016,9,,
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2017,2017,6,,
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2018,2018,9,,
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2019,2019,11,,
26494,"Caribbean and Central America: Students from Mexico, both sexes (number)",UKR,Ukraine,2020,2020,12,,
